                           name                           | count 
 Golden Restaurant and Bakery                             |     1
 Freshbox Grayhawk                                        |     1
 Yin Yang Self Serve Frozen Yogurt                        |     1
 Chatime Champaign                                        |     1
 Rilibertos Fresh Mexican Food                            |     1
 Peas & Carrots                                           |     1
 Central Cafe                                             |     1
 East End Café                                            |     1
 Viva Café Espresso Bar                                   |     1
 Chez Cora                                                |     1
 Rudolf Neff                                              |     1
 Antigua Bakery                                           |     1
 Growler Beers Leith                                      |     1
 One Stop Nutrition - North Scottsdale                    |     1
 City Deli & Bagel Company                                |     1
 Futuro                                                   |     1
 Taiwan Food Express                                      |     1
 Truffle Trolley                                          |     1
 Les Marchés d'Aliments Naturels Tau                      |     1
 Corner Mercantile                                        |     1
 Fracos & Froccs                                          |     1
 Java Coast                                               |     1
 Dough Mama Wood Fired Pizza                              |     1
 Tartine                                                  |     1
 Berry Blendz                                             |     1
 Cee Cee's On The Corner                                  |     1
 Sloppi Jo's Roving Eatery                                |     1
 Lalo's Mexican Food                                      |     1
 Open Source Project                                      |     1
 Stickler's                                               |     1
 Lazy Dog Restaurant & Bar                                |     1
 Café Cubic                                               |     1
 Hula Juice Cafe                                          |     1
 DT's Filipino Food & Karaoke                             |     1
 Corridors Cafe                                           |     1
 52nd Street Market                                       |     1
 La Poblanita Market and Grill                            |     1
 Bread Republic                                           |     1
 The Underground Butcher                                  |     1
 Charlotte Regional Farmers Market                        |     1
 Waffle Crush                                             |     1
 Ed The Hotdogger                                         |     1
 Easy Life Boba Tea                                       |     1
 Banana Republic                                          |     1
 Easy Time BBQ                                            |     1
 AJ Tobacco & Liquor                                      |     1
 Boîte à Fromages                                         |     1
 Le Paltoquet                                             |     1
 Boucherie Et Grillade Farhat                             |     1
 Bollywood Curryhaus                                      |     1
 Woodwinters Wines and Whiskies                           |     1
 La'Wan's                                                 |     1
 Café Sardine                                             |     1
 Cup O' Karma                                             |     1
 Bojangles Restaurant                                     |     1
 Enchiladas Authentic Mexican Food                        |     1
 Loi Phat Oriental Food Grocery Store                     |     1
 Diamond Bakery                                           |     1
 Market Street Grocery                                    |     1
 Vintage Brewing Co.                                      |     1
 Delicious & Best Chinese Food                            |     1
 Olive This!                                              |     1
 Arts café                                                |     1
 The Grand Central Coffee Company                         |     1
 Coco Chocolatier                                         |     1
 Sushi 101                                                |     1
 Cupcake Delirium                                         |     1
 Mermaid Cafe                                             |     1
 Cornelius                                                |     1
 Wildfire Steakhouse & Wine Bar                           |     1
 Nosh Las Vegas                                           |     1
 Chakh Le India                                           |     1
 Rendezvous Cafe                                          |     1
 Old Hickory House Restaurant                             |     1
 Popeyes Lousiana Kitchen                                 |     1
 Aroma Cafe                                               |     1
 The Daily Egg                                            |     1
 Regent Park Cafe                                         |     1
 Pineapple Park LV                                        |     1
 Pinnies and Poppy Seeds                                  |     1
 Sheridan's Frozen Custard                                |     1
 Saucissier de l'Ouest                                    |     1
 The Garden Cafe                                          |     1
 Old Town Candy & Toys                                    |     1
 Mo' Burger                                               |     1
 Cafe Keno                                                |     1
 Bread Basket                                             |     1
 Poissonnerie Sherbrooke Epicerie Fine                    |     1
 Wienerwald                                               |     1
 Acai To The T                                            |     1
 Kwik Mart                                                |     1
 Middle Eastern Bakery & Deli                             |     1
 Los Compadres Mexican Food                               |     1
 Aim High Fitness Cafe                                    |     1
 Custom Created Cakes By Brandi                           |     1
 Worlds Best Corndogs                                     |     1
 Aces                                                     |     1
 Esther's Jamaican Food                                   |     1
 Espresso King Kafe 2                                     |     1
 Gelato Cafe                                              |     1
 Le Caveau Szechwan                                       |     1
 House of Wisconsin Cheese                                |     1
 Foxy Cuisine                                             |     1
 Le Quai des glaces                                       |     1
 Sterling Spoon Cafe                                      |     1
 1000 Grammes                                             |     1
 FATZ Cafe                                                |     1
 Chada Street                                             |     1
 Lakeview Bakery and Deli                                 |     1
 Walnut Street Tea                                        |     1
 Saffron JAK Original Stonebread Pizzas                   |     1
 D F Mcleod                                               |     1
 Café Biblioteca                                          |     1
 Centennial Hills Hospital Cafeteria                      |     1
 Darlise Cafe                                             |     1
 Hexx Chocolate & Confexxions                             |     1
 Queens Frozen Yogurt                                     |     1
 FoodWise                                                 |     1
 Curbside Coffeehouse                                     |     1
 Espressione                                              |     1
 Sweet Dreams Teashop                                     |     1
 ABC Baking Cake Decorating Supplies                      |     1
 Fous Desserts                                            |     1
 Donut Parlor                                             |     1
 Starbucks Atrium                                         |     1
 Nakata Market of Japan                                   |     1
 Central Takeaway and Pizzeria                            |     1
 South Side Farmers Market                                |     1
 Luke's Cafe                                              |     1
 Boucherie du Marché                                      |     1
 Carniceria Del Pacifico                                  |     1
 Henderson Fresh Bakery                                   |     1
 Song's Family                                            |     1
 Mario's Westside Market                                  |     1
 Chens Chinese Food                                       |     1
 Forage Kitchen                                           |     1
 Yelp's Moonrise Brunch @ Tupelo Honey Cafe               |     1
 Spun Paradise Cotton Candy Co                            |     1
 Crave Cafe & Lounge                                      |     1
 Patisserie De La Gare                                    |     1
 Royal Coffee Bar and Roasting Co                         |     1
 The Cooking Experience Mise En Place                     |     1
 Whisky World                                             |     1
 Grounds of Stockbridge                                   |     1
 Rumbletum Cafe & Gifts                                   |     1
 Nobuo At Teeter House                                    |     1
 Wicked Bakery                                            |     1
 Milk Teaze                                               |     1
 Haq's                                                    |     1
 Viva Raw                                                 |     1
 Sumit's Yoga                                             |     1
 Green Onion                                              |     1
 Addies                                                   |     1
 Cactus Jacks Saloon                                      |     1
 Black Cat Coffee House                                   |     1
 Amena Bakery & Deli                                      |     1
 Pistella Beer Distributors                               |     1
 Everybody's Neighborhood Grill                           |     1
 Papago's Cafe Grill & Deli                               |     1
 VOM FASS Oils Vinegars Spirits                           |     1
 Picnic Basket                                            |     1
 Gluten Free Goat Bakery                                  |     1
 Superstition Coffee                                      |     1
 Langley's Country Market                                 |     1
 Catacombs Coffee House                                   |     1
 Alka Water                                               |     1
 Vitos Pizza                                              |     1
 Phoenix Phreeze                                          |     1
 Dip Sticks Bakery                                        |     1
 Radio Cafe                                               |     1
 Springs Farm Market                                      |     1
 Agave Blue Frozen Yogurt                                 |     1
 Inza Coffee                                              |     1
 Social Bite                                              |     1
 Engrained Cafe                                           |     1
 Think Chocolate                                          |     1
 5 R Cha Thai Bistro                                      |     1
 Cafe' Santa Lucia                                        |     1
 Yinz Guys Pizza                                          |     1
 Kabob Palace                                             |     1
 Doug's Soul Food Cafe                                    |     1
 Butterflies Cafe                                         |     1
 Cherubs Cafe                                             |     1
 Lindbergh Clothing & Lindbergh Cafe                      |     1
 La Grande Orange                                         |     1
 Mortimer's Cafe and Pub                                  |     1
 Pressed For Juice                                        |     1
 Erna                                                     |     1
 La Distributrice                                         |     1
 Provence Bakery                                          |     1
 Boulangerie Samos                                        |     1
 MacAlpine's Soda Fountain                                |     1
 Barrio Cafe Gran Reserva                                 |     1
 Arizona Pepper Products Co                               |     1
 Fresh Cool Drinks                                        |     1
 Ewn's 2                                                  |     1
 Les gourmandises de Marie-Antoinette                     |     1
 Northside Farmers Market                                 |     1
 Zephyr Espresso Caffe                                    |     1
 Truckstop Holt's Shell                                   |     1
 Colonnades                                               |     1
 La Madeleine Country French Cafe                         |     1
 Metro Market                                             |     1
 The Koffee Pot                                           |     1
 Stecchino                                                |     1
 Proof                                                    |     1
 Pierce's Northside Market                                |     1
 Romaine Empire                                           |     1
 Juke N Java                                              |     1
 KungFu Tea                                               |     1
 Baja Fresh Mexican Grill                                 |     1
 One Eighty Q                                             |     1
 Artisan Food Guild- Community Market                     |     1
 Melt                                                     |     1
 Ma Cha Teahouse and Art Gallery                          |     1
 Brouepub - Dieu du Ciel!                                 |     1
 Camille By Manon                                         |     1
 Carniceria Los Reyes                                     |     1
 Island Grocery                                           |     1
 Patate Depot                                             |     1
 Brusters's Old Fashioned Ice Cream & Yogurt              |     1
 G Y Chinese Take Away                                    |     1
 Yeh Yogourt                                              |     1
 Mocha Mountain                                           |     1
 Artisanal Foods                                          |     1
 Betillos Mexican Food                                    |     1
 Metzgerei Sack                                           |     1
 Patisserie Wawel                                         |     1
 The Cutting Board                                        |     1
 Tortilleria Maya                                         |     1
 Lean Lifestyle                                           |     1
 Pronto Mexican Food                                      |     1
 Alpine Liquors                                           |     1
 Venues Café                                              |     1
 Mo's Race Day Cafe                                       |     1
 Voodoo Dogs Mobile Cart                                  |     1
 Not Just Coffee - South End                              |     1
 America Cafe                                             |     1
 Mingo Kitchen & Lounge                                   |     1
 Eiscafe Am Sophienpark                                   |     1
 Taste of the Biltmore                                    |     1
 Flyjin Café                                              |     1
 All American Burger                                      |     1
 Vert pomme - Fruiterie Meloche et fille                  |     1
 Village Meat & Wine                                      |     1
 Frostyberry Frozen Yogurt                                |     1
 Four Peaks Tasting Room                                  |     1
 Gran Canal Caffe                                         |     1
 Wok & Roll "TAPSILOGAN                                   |     1
 Brew & Grow                                              |     1
 Pink Pony                                                |     1
 Icewine Tasting with Famed Vintner Donald Ziraldo        |     1
 Cafe Larue Et Fils                                       |     1
 Let Me Eat                                               |     1
 AJ'S Purveyor of Fine Foods                              |     1
 Carini's Homemade Ice Cream & Gelato                     |     1
 go-go Fresco                                             |     1
 Zen Sushi                                                |     1
 Cupka's Cafe II                                          |     1
 Santa Maria                                              |     1
 Cravin' Cake Bakery                                      |     1
 Sambalatte Torrefazione                                  |     1
 The Great Australian Bakery                              |     1
 Cafe Via Dante                                           |     1
 Silver Star Meats                                        |     1
 The Coffee Underground                                   |     1
 DB Infusion Chocolates                                   |     1
 Newtown                                                  |     1
 PA Supermarche                                           |     1
 Pita Di Vita                                             |     1
 Nancy B's Bakery                                         |     1
 Second Line Creole Caribbean Cuisine                     |     1
 Tropical Bakery Cafe                                     |     1
 Ricci Italian Sausage                                    |     1
 Monte Carlo Poker Room                                   |     1
 La Chope à Barrock                                       |     1
 H & T Coffeehouse and Boba                               |     1
 Amazing Cafe                                             |     1
 Tacos N More                                             |     1
 New Wings Internet Cafe                                  |     1
 Rich Aroma Coffee Co                                     |     1
 Betitos Mexican Food                                     |     1
 Gold Canyon Cafe                                         |     1
 Food truck festival 2012                                 |     1
 Robo Duck Truck                                          |     1
 Lock Up Coffee                                           |     1
 Petersen's Old Fashion Ice Cream                         |     1
 Alaskan Pride Seafoods                                   |     1
 32 Shea                                                  |     1
 Ground Control At Verrado                                |     1
 Bleu Barn Bistro                                         |     1
 Taqueria Allende                                         |     1
 Arhoma                                                   |     1
 Dino's Ristorante                                        |     1
 Tour de Food                                             |     1
 La Canasta Mexican Foods                                 |     1
 Cake World Bakery                                        |     1
 Marks & Spencer                                          |     1
 Chez Apo                                                 |     1
 Bona Deli                                                |     1
 PikFly                                                   |     1
 Scoopz                                                   |     1
 Mi & Stu                                                 |     1
 Allegheny City Market                                    |     1
 Cornish Pasty Co.                                        |     1
 Symposium Café Restaurant & Lounge - Waterloo            |     1
 Pavilion Cafe                                            |     1
 Moustache Café                                           |     1
 Cc's Cafe                                                |     1
 Garfunkels Restaurants                                   |     1
 Walid's Fish And Chicken                                 |     1
 Neveria Chayos                                           |     1
 ABC Liquor Store                                         |     1
 It's a Piece of Cake                                     |     1
 John Anthoney's Italian Bread Company                    |     1
 Jolta Java                                               |     1
 A&s Cactus Express                                       |     1
 Wa Da Pho                                                |     1
 La Succursale                                            |     1
 Amanta Real Thai Food                                    |     1
 Les Co'pains D'abord                                     |     1
 Pollo Sabroso                                            |     1
 Carefree Coffee                                          |     1
 Carolina Smoothies                                       |     1
 Boucherie An-Nasr                                        |     1
 Blue Elephant Cafe                                       |     1
 Lady Diana's Cakes & Catering                            |     1
 Totally Olive                                            |     1
 Priory Fine Pastries                                     |     1
 CJ's Italian Ice & Custard                               |     1
 Excalibur Pool                                           |     1
 Jz Market                                                |     1
 Aunt Abby's Confections                                  |     1
 Valley Fair Liquor                                       |     1
 Sin                                                      |     1
 Tipsy Coffee House                                       |     1
 El Torito Cafe                                           |     1
 Pasha                                                    |     1
 Cupcakes By Design                                       |     1
 V95 Wine Lounge & Coffee Bar                             |     1
 Mister Softee                                            |     1
 Black Mountain Coffee Shop                               |     1
 John Bain & Son                                          |     1
 Riviera                                                  |     1
 Du-par's                                                 |     1
 El Rey Cafe                                              |     1
 Sam's Liquors                                            |     1
 Metro Plus                                               |     1
 Midnight Cafe                                            |     1
 Sas Cupcakes                                             |     1
 Poulet Fusée                                             |     1
 The Bull Market - Butcher Shop                           |     1
 New India Bazaar                                         |     1
 AZTECA Bakeries & Restaurant                             |     1
 Falko Konditormeister                                    |     1
 Sweet Chill                                              |     1
 Phoenix                                                  |     1
 Paldo Market                                             |     1
 Iga Daigle                                               |     1
 C J's Cafe                                               |     1
 Yue-Wah Oriental Foods                                   |     1
 Espressamente Illy                                       |     1
 El Chiltepin Mexican Food                                |     1
 Allegro Hearth Bakery                                    |     1
 Ben's BBQ & Smokehouse                                   |     1
 Glen's Frozen Custard                                    |     1
 Café Des Alizés                                          |     1
 Chocolat Belge Leonidas                                  |     1
 Local Jonny's                                            |     1
 GreaterThan Coffee                                       |     1
 Higher Grounds Roastery and Cafe                         |     1
 Nimbus American Bistro N' Brewery                        |     1
 Shanghai 360                                             |     1
 The Bluebird Cafe                                        |     1
 Kasper's Grill                                           |     1
 JoJo's Jerky                                             |     1
 Bertha's Café                                            |     1
 Bilboquet                                                |     1
 Wren House Brewing                                       |     1
 Dolcetto Wine Room                                       |     1
 Fresh Madison Market                                     |     1
 Lydia's La Canasta Mexican Food                          |     1
 Fat City Bar and Grill                                   |     1
 Nick's Cafe                                              |     1
 Gotham City Comics and Coffee                            |     1
 Legacy House Imports - Tea Room                          |     1
 Grass Roots Juice Bar                                    |     1
 Corner Bar At Flamingo                                   |     1
 Dulce Donuts                                             |     1
 Pink E's Fun Food & Spirits                              |     1
 Copette & Cie                                            |     1
 DH Food and Lodging                                      |     1
 Fanzy Cakes By Ash                                       |     1
 La Tasse gamine                                          |     1
 Hi-Health Supermart - Village Plaza                      |     1
 Yuki Shaved Snow                                         |     1
 Desert Donuts                                            |     1
 Cocktail Antabli                                         |     1
 Yummy Yummy                                              |     1
 The Original Sunrise Cafe                                |     1
 Nielsen's Frozen Custard On Baseline                     |     1
 Le Mondial De La Biere                                   |     1
 Sweet Mountains                                          |     1
 Gordy's Mexican Food                                     |     1
 Caffeine Highway                                         |     1
 Rick's Cafe Metro                                        |     1
 Gorditas Comarca Lagunera                                |     1
 Maria's Frybread & Mexican Food                          |     1
 Frostbites Shavery                                       |     1
 Le Bièrologue                                            |     1
 The Mad Batter Café & Bakery                             |     1
 Capital Brewery & Beer Garden                            |     1
 Briar Creek Market                                       |     1
 Marché Du Vieux                                          |     1
 Scratch Food & Beverage                                  |     1
 Choices Express                                          |     1
 Rachelle-Bery                                            |     1
 Menchies                                                 |     1
 Rigoberto's Mexican Food                                 |     1
 Carnicerias Rancho Grande                                |     1
 TEA ReX                                                  |     1
 Allô Mon Coco                                            |     1
 Dragon Fire Pizza                                        |     1
 Sidra Market                                             |     1
 Falling Water Cafe                                       |     1
 Tacos La Carreta                                         |     1
 Community Pharmacy                                       |     1
 Kebabish Original                                        |     1
 Boucherie de Paris                                       |     1
 Lucidi Distilling                                        |     1
 Desi Burrito                                             |     1
 DP Dough                                                 |     1
 56th St Deli & Market                                    |     1
 Cafe Artista                                             |     1
 La Flor de Michoacan                                     |     1
 The Neighborhood Burger Joint                            |     1
 Moonstruck Chocolate Cafe                                |     1
 Rih                                                      |     1
 The Market Basket                                        |     1
 Cafe El Mundo Cubano                                     |     1
 Cafe Zojo                                                |     1
 Juan's Authentic Mexican Food                            |     1
 Eiscafe Dolomiti                                         |     1
 Fashion Square Food Court                                |     1
 Automated Food and Beverage                              |     1
 Toi  Moi et Café                                         |     1
 C'ChoColat                                               |     1
 Ichi Màs Truck                                           |     1
 Yellow Lunch Box                                         |     1
 Lefebvre & Filles - Bouchées de Bonheur                  |     1
 Empire Bagels                                            |     1
 Arco AMPM                                                |     1
 Ristorante Schwanen                                      |     1
 Herbie West End                                          |     1
 Maui Wowi Hawaiian                                       |     1
 Bodi Cafe                                                |     1
 The Tap Room                                             |     1
 What's Your Beef                                         |     1
 Tobacco Mart                                             |     1
 Springs Cafe by Wolfgang Puck                            |     1
 Byblos Cafe & Pastries                                   |     1
 OHSO Brewery - Paradise Valley                           |     1
 Big Dog's Bar and Grill                                  |     1
 McClendon's Select                                       |     1
 Divine Pies Bakery                                       |     1
 Oroweat Baking Company                                   |     1
 East Valley Cake Decorating Supply                       |     1
 Elements At Aria                                         |     1
 Japan Mini Mart                                          |     1
 Dana's Ice Cream                                         |     1
 Cafe Bistro Mon Plaisir                                  |     1
 Bobar                                                    |     1
 Caracas Empanadas                                        |     1
 The Grilled Cheese Truck                                 |     1
 Maryland Deli & Liquor                                   |     1
 Froots                                                   |     1
 The Gallery                                              |     1
 Modify Yoga Spa Cafe                                     |     1
 Street Foods - Food Trucks                               |     1
 Bellevue Beer                                            |     1
 Sholay                                                   |     1
 Schreiner's Fine Sausage                                 |     1
 Dolce Yogurt                                             |     1
 Anthony's Donuts                                         |     1
 DIZZ's Bagel                                             |     1
 Mando's Mexican Food                                     |     1
 Providence Produce Markets                               |     1
 Juice House Boba                                         |     1
 Central Coffee Shop                                      |     1
 My Sweet Lilly                                           |     1
 Dona Kay Cafe                                            |     1
 The Chocolate Tree                                       |     1
 Ming Tao Xuan                                            |     1
 Quickly Bubble Tea                                       |     1
 Two Hippies Beach House                                  |     1
 The Lodge At Cactus                                      |     1
 Chianti Cafe                                             |     1
 Popo's Fiesta Del Sol Mexican Food                       |     1
 Topline Foods                                            |     1
 Handel's Homemade Ice Cream & Yogurt                     |     1
 Zen International Market                                 |     1
 La Prima Espresso Co                                     |     1
 Shanaz                                                   |     1
 The Lone Girl Brewing Company                            |     1
 24 Hour Soul Food Express                                |     1
 U Bake Madison                                           |     1
 Picnic Company Gourmet Cafe                              |     1
 Weiss Restaurant Deli & Bakery                           |     1
 My Florist Cafe                                          |     1
 Marius                                                   |     1
 Save-A-Lot                                               |     1
 Donut Tyme                                               |     1
 Mighty Cup                                               |     1
 Bin 68 Wine & Tapas Cafe                                 |     1
 Nicholas Coffee                                          |     1
 Las Vegas Wine & Food Festival                           |     1
 Yogurt Place                                             |     1
 Police Coffee Box Bar                                    |     1
 Yumz Gourmet Frozen Yogurt                               |     1
 Bon Appetit Cafe                                         |     1
 Pâtisserie Cocobun - Peel - Ste-Catherine                |     1
 Lincoln Bakery                                           |     1
 Metro Garden                                             |     1
 La Queue de Poisson                                      |     1
 Market on the Move  The 3000 Club                        |     1
 Cuevas Meat Market                                       |     1
 Kam Yin Restaurant                                       |     1
 Yaya's Tacos                                             |     1
 S O S Boucher                                            |     1
 Dash Grill                                               |     1
 Gilbert Farmers Market                                   |     1
 Franktuary Truck                                         |     1
 Sister's Oriental Market & Video                         |     1
 Coffee Cantata                                           |     1
 Lee Sundries & Dry Cleaners                              |     1
 Ocean Blue Frozen Yogurt -Westgate                       |     1
 Pura Vida Bakery & Bystro                                |     1
 Razzoo's Cajun Cafe                                      |     1
 At My Place Cafe                                         |     1
 Phoenix Cake Company                                     |     1
 La Petite Marche                                         |     1
 Chef2u                                                   |     1
 The Whisky Shop                                          |     1
 Northern Perks Doughnuts & Coffee                        |     1
 Iceland                                                  |     1
 Thunderbird Cafe                                         |     1
 Petit Philippe                                           |     1
 Living Juicy                                             |     1
 Smoke's Poutinerie                                       |     1
 Della Spiga Cafe                                         |     1
 Sbarro Italian Eatery                                    |     1
 Cafe Porta Alba                                          |     1
 Délires du Terroir                                       |     1
 Savvy Spices                                             |     1
 Starbucks - Studio Walk District Starbucks               |     1
 Café Hookah Lounge                                       |     1
 Meltmongers                                              |     1
 Kokomo Frozen Yogurt                                     |     1
 Edible Art of Charlotte                                  |     1
 Pixy Cakes                                               |     1
 Bottles & Burgers By Double Helix                        |     1
 Happy Joes's Pizza & Ice Cream                           |     1
 La Mejor                                                 |     1
 Auld Jock's Pie Shoppe                                   |     1
 Food Court At Fiesta Mall                                |     1
 West Cornwall Pasty                                      |     1
 Water and Ice Ahwatukee                                  |     1
 Christy Candy Shop                                       |     1
 Mr. K's Soft Ice Cream & Drive In                        |     1
 Bulldog Beer & Wine - South End                          |     1
 Lollicup                                                 |     1
 Le Parisien Sandwicherie                                 |     1
 Keystone Cafe                                            |     1
 J&M Fish Market                                          |     1
 Az Liquor                                                |     1
 Fried & Fabulous                                         |     1
 Island Girls International Foods                         |     1
 Cafe Bohne                                               |     1
 Dobra Tea                                                |     1
 La Unica Supercenter Internacional                       |     1
 REWE                                                     |     1
 Ancora Coffee Roaster                                    |     1
 Roots Coffeehouse                                        |     1
 La Bièrothèque                                           |     1
 Stay Tuned Distillery                                    |     1
 Olive Creations                                          |     1
 Cupcakes-A-Go-Go Cafe                                    |     1
 U Swirl                                                  |     1
 Olivier Potier                                           |     1
 Cafe Istanbul & Market                                   |     1
 Meat & Fish                                              |     1
 Alba Homebrew                                            |     1
 Angelinas Mexican Food                                   |     1
 Oriental Supermarket                                     |     1
 Spectrum Cafe                                            |     1
 Union Barrelhouse                                        |     1
 Pad Thai Express                                         |     1
 La Salsita Mexican Food                                  |     1
 Difiore's Ice Cream Delite                               |     1
 Uncle T's                                                |     1
 Booster Juice                                            |     1
 Little Pastry Chefs                                      |     1
 Monona Bait & Ice Cream                                  |     1
 Gyros on Central                                         |     1
 Le Petit Fourneau                                        |     1
 Brossard Bagel                                           |     1
 Les Moulins La Fayette                                   |     1
 Get Go Fuel Station                                      |     1
 Culver's Frozen Custard                                  |     1
 Polar Snow Las Vegas                                     |     1
 Frenco                                                   |     1
 Innis & Gunn at No 6                                     |     1
 Lunch Time Cafe                                          |     1
 RiteWay Catering & Food Truck                            |     1
 Osha Thai Cafe                                           |     1
 TeeGschwendner                                           |     1
 OSS Madison                                              |     1
 Carolina Fish Market & Chop Shop Meat Market             |     1
 Calistro California Bistro                               |     1
 Food Shoppe                                              |     1
 Churn                                                    |     1
 Hey Joe! Filipino Street Food Truck                      |     1
 Frozen Aces                                              |     1
 Brûlerie aux Quatre-Vents                                |     1
 Presto Cafe - Henderson                                  |     1
 Eiscafe Casal                                            |     1
 Cafe Urban Agenda                                        |     1
 Jack Potter's Quarter Club & Cafe                        |     1
 NutWhats                                                 |     1
 Espumoso Cafe                                            |     1
 La Fromagerie Atwater                                    |     1
 Colorado River Coffee Roasters                           |     1
 Korean and Japenese Food                                 |     1
 Dog Haus                                                 |     1
 Yogli Mogli                                              |     1
 Body Food Kitchen                                        |     1
 Arco Am/Pm                                               |     1
 Maligaya Asian Market                                    |     1
 Bakie Bites Bakery                                       |     1
 Jus Aloha Juice                                          |     1
 Caspian Food Market                                      |     1
 Top That Frozen Yogurt                                   |     1
 Cafe Chloe                                               |     1
 Big Horn Olive Oil Company                               |     1
 Beaufort Café                                            |     1
 Wingin Out                                               |     1
 Blair's Custom Cakes                                     |     1
 Beijing Noodle Cafe                                      |     1
 Ortigas Asian Market                                     |     1
 Caffè Bottega                                            |     1
 Adria                                                    |     1
 Blue Horse Coffee                                        |     1
 The Neighborhood Treatery                                |     1
 Twisted Cultures Yogurt                                  |     1
 K&W Cafeteria                                            |     1
 Engine 1 Pizza                                           |     1
 Infusion Coffee & Tea                                    |     1
 ümit Supermarkt                                          |     1
 Poissonnerie Aqua Mare                                   |     1
 Always Sunday                                            |     1
 Desert Eagle Brewing Company                             |     1
 Sandstone Cafe                                           |     1
 Kitsuné Espresso Bar                                     |     1
 Rosie's Italian Cafe                                     |     1
 Holy Smoke Bbq                                           |     1
 Star Donuts                                              |     1
 Angelicious Popcorn                                      |     1
 Lickety Splits Gallery                                   |     1
 Lane's Bakery & Gift Shop                                |     1
 Maria's Mexican Food                                     |     1
 Enzo's Italian Market                                    |     1
 Dale's Sinclair                                          |     1
 Mint Cafe & Flowers                                      |     1
 Paris Rendez-Vous                                        |     1
 Olive Gourmet                                            |     1
 Le Cheese Truck                                          |     1
 La Cremière                                              |     1
 The Oink Cafe-Phoenix                                    |     1
 Cajun Crawfish                                           |     1
 Pickle Jar                                               |     1
 Bosna Market                                             |     1
 Dotty's                                                  |     1
