                             name                              | count 
 Tully's Coffee                                                |     1
 Chi Chi's Tacos                                               |     1
 Daisho Sushi                                                  |     1
 The Best Ever Subs and More                                   |     1
 Secret Pizza                                                  |     1
 Salsa's Mexican Cuisine                                       |     1
 Wally's' American Pub N Grill                                 |     1
 Doolittles Woodfire Grill                                     |     1
 Bonsai Fusion                                                 |     1
 O-my Sushi                                                    |     1
 Georgetowne Inn                                               |     1
 SIR Hobo's                                                    |     1
 SanToki Korean BBQ & Shabu Bar                                |     1
 Burger Studio                                                 |     1
 Crackin' Crawfish                                             |     1
 JJ's Grubb Shack N Liquor                                     |     1
 Die Stadtmitte                                                |     1
 Perrino's Pizzeria & Market                                   |     1
 WingNutz                                                      |     1
 A Touch of European Cafe                                      |     1
 Lil Porgy's Bar-B-Que                                         |     1
 Cips Sports Bar                                               |     1
 Pflug Durlach                                                 |     1
 Snack Bar                                                     |     1
 Red Eagle El Porvenir Tortilla Factory                        |     1
 Lure Oyster Bar                                               |     1
 Sidelines Bar & Grill                                         |     1
 One 10 Lounge                                                 |     1
 Ping On Chinese Restaurant                                    |     1
 Bamboo Club                                                   |     1
 Backyard Taco                                                 |     1
 Timpone's                                                     |     1
 608 Restaurant and Bar                                        |     1
 Celadon Thai Restaurant                                       |     1
 Taco Farm                                                     |     1
 The Grill On Main                                             |     1
 Peace Ethiopian Market & Cafe                                 |     1
 El Nopal                                                      |     1
 Spurs Cafe                                                    |     1
 Michael's Mexican Grill                                       |     1
 Carnitas Guanajuato                                           |     1
 Village Cafe                                                  |     1
 Gateway Cafe                                                  |     1
 43 North                                                      |     1
 Raspado Rico                                                  |     1
 Fuzion Zen                                                    |     1
 The Rusty Onion                                               |     1
 5 RCha Thai                                                   |     1
 Argana                                                        |     1
 New Great China Super Buffet                                  |     1
 Freiburg Gastropub                                            |     1
 Ray's Asian Cuisine                                           |     1
 Nawaz Indian Cuisine                                          |     1
 Shabu Grill                                                   |     1
 Kravingz                                                      |     1
 Wally Burger                                                  |     1
 Dearborn Restaurant                                           |     1
 Philadelphia Deli Restaurants                                 |     1
 Buon Gusto Ristorante                                         |     1
 Enso Asian Bistro & Sushi Bar                                 |     1
 Flammerie Graf Zeppelin                                       |     1
 China China Restaurant                                        |     1
 KGB: Kerry's Gourmet Burgers                                  |     1
 Old Pueblo Restaurant                                         |     1
 Tamarind Fine Cuisine Of India                                |     1
 Alto Ristorante e Bar                                         |     1
 The Fat Burrito                                               |     1
 HoneyBaked Ham and Cafe                                       |     1
 Hole in the Wall Crab Shack                                   |     1
 Foli's Place                                                  |     1
 iCheese Pizza & Sub                                           |     1
 Sunshine Superfood Cafe                                       |     1
 Bogey's Steak & Seafood                                       |     1
 Copper Kettle Curry House                                     |     1
 Tahoora Grill                                                 |     1
 RE Tapas                                                      |     1
 Lavelles Deli                                                 |     1
 Restaurant La Flamberie                                       |     1
 Siri Thai                                                     |     1
 The Appian Way                                                |     1
 Aristocrat BBQ & Noodle House                                 |     1
 El Sabroso Hot Dog                                            |     1
 Cluck 'N Cup                                                  |     1
 Il Burloni La Pizza E Cucina                                  |     1
 The Haymaker Restaurant                                       |     1
 Fuji Hibachi & Teriyaki Grill                                 |     1
 Slidin' Thru HQ                                               |     1
 Sofia's Mexican Food                                          |     1
 Sunset Gyros                                                  |     1
 Gyros Palace                                                  |     1
 The Bon Vivant                                                |     1
 The Library                                                   |     1
 Go Go China                                                   |     1
 Restaurant Sahib                                              |     1
 La Fonda Del Sol                                              |     1
 Uno Stop                                                      |     1
 Phil's Deli New York Deli & Tavern                            |     1
 Avenue Bar                                                    |     1
 Hot Dog Cafe                                                  |     1
 KB Smokehouse & BBQ                                           |     1
 Bijou Restaurant and Bar                                      |     1
 Paisan's                                                      |     1
 Tutto Pasta                                                   |     1
 Maciano's Pizza & Pastaria                                    |     1
 Ross's Hooked & Cooked                                        |     1
 Eggheads Breakfast Brunch and Lunch                           |     1
 Long Wong's of Laveen                                         |     1
 The Roadhouse Cafe                                            |     1
 Masa Sushi & Asian Grill                                      |     1
 Ron's Pizza Palace                                            |     1
 Zum kleinen Ketterer                                          |     1
 The Other Q Bar and Grill                                     |     1
 China Chef                                                    |     1
 China Imbiss Mister Kan                                       |     1
 Aloha Island Grill                                            |     1
 Noodle Exchange                                               |     1
 Dillon's On Top of Central                                    |     1
 Chili Man                                                     |     1
 NYP- Pizzeria                                                 |     1
 Food Factory                                                  |     1
 The Red Zone Madison                                          |     1
 Nosh                                                          |     1
 Ascar Cafe                                                    |     1
 Bonsai                                                        |     1
 La Olmeca Restaurant                                          |     1
 Tony's Mexican Food 2                                         |     1
 Hoosier Cafe                                                  |     1
 Ah-So                                                         |     1
 CJ's Pub                                                      |     1
 JT'S Barbecue                                                 |     1
 The Vig McCormick                                             |     1
 Pamela's P & G Diner                                          |     1
 Village Inn Pizza                                             |     1
 Steele Creek Cafe                                             |     1
 The Water Factory                                             |     1
 Surf City Bar & Grill                                         |     1
 Silver Eagle Bar & Grill                                      |     1
 Phat Hat                                                      |     1
 Peckhams                                                      |     1
 Pho Viet Nam                                                  |     1
 Country Boys Restaurant                                       |     1
 Tres Banderas Restaurant                                      |     1
 Saona Dominican Restaurant & Bar                              |     1
 Mariscos Vallarta                                             |     1
 Teppanyaki Kyoto                                              |     1
 K2 Kebab House                                                |     1
 The Mintt                                                     |     1
 Crazy Taco                                                    |     1
 Phoenix BBQ & Deli                                            |     1
 Fuji Buffet                                                   |     1
 B and B Ristorante                                            |     1
 Fritzs Footlong Bar & Grill                                   |     1
 Big Al,s Chicago Deli                                         |     1
 Bravi                                                         |     1
 Manuel's Fine Mexican Food                                    |     1
 Epic Hot Dogs                                                 |     1
 Sportsters                                                    |     1
 Yucca Tap Room                                                |     1
 Little Spoon                                                  |     1
 Uncle Bear's Grill & Bar                                      |     1
 Hong Kong Bistro                                              |     1
 Swish Shabu Shabu                                             |     1
 Pho Bac No1                                                   |     1
 York Crossing Restaurant                                      |     1
 Durger Dog                                                    |     1
 Mi Pueblito Mexican Food                                      |     1
 Library Bar & Grill                                           |     1
 5th Quarter Sports Bar & Grill                                |     1
 Rolbertos Restaurante                                         |     1
 Chi Town Dogs                                                 |     1
 Lao Laan-Xang                                                 |     1
 Kaya                                                          |     1
 Amalfi's Pasta 'n' Pizza                                      |     1
 Floyd's III                                                   |     1
 Best-Imbiss                                                   |     1
 PT'S Tavern                                                   |     1
 Metro Espresso & Sandwiches                                   |     1
 Pat O'Malley's Jet Room                                       |     1
 Divine Cafe at the Springs Preserve                           |     1
 Ceres                                                         |     1
 Pinoy Pinay Filipino Restaurant                               |     1
 La Pizzetta                                                   |     1
 Cafe Istanbul and Hookah Lounge                               |     1
 Fresh Salad Company                                           |     1
 Taylor Place Cafeteria                                        |     1
 Foothills Lodge                                               |     1
 Wong's Jr                                                     |     1
 Henry J Beans                                                 |     1
 Rare Earth                                                    |     1
 Golden Nugget Chinese Buffet                                  |     1
 Rito's                                                        |     1
 Blossom Asian Cuisine                                         |     1
 Eddie's Place                                                 |     1
 The Crafters Barn                                             |     1
 The Roamin' Nose                                              |     1
 Long Life Vege Restaurant                                     |     1
 Tinoco's Bistro                                               |     1
 Eat Here Now                                                  |     1
 Jordandal Cookhouse                                           |     1
 Yasha From Russia                                             |     1
 Mary's Hash House                                             |     1
 Katsuya by Starck                                             |     1
 AJ's Mongolian BBQ                                            |     1
 Rosie's Coffee Bar and Bakery                                 |     1
 Main Street Vault                                             |     1
 Restaurant An den Saumseen                                    |     1
 Tandoori Palace                                               |     1
 Cocina Real Mexican Restaurant                                |     1
 Clover Joe's                                                  |     1
 Cabo Fish Taco                                                |     1
 Hanshiktaco                                                   |     1
 Kale & Clover                                                 |     1
 SoHo Gourmet Cuisines                                         |     1
 Pittsburgh Cafe                                               |     1
 Spice Island Tea House                                        |     1
 Epollito Mexican Grill                                        |     1
 Twisted Rose Winery and Eatery                                |     1
 Muddy Waters Oyster Bar                                       |     1
 Ting Thai Caravan                                             |     1
 Ooka Hibachi                                                  |     1
 Pizza Pronto                                                  |     1
 Fruits and Roots                                              |     1
 Game Seven Grill                                              |     1
 Blossom                                                       |     1
 5 & Diner Delux                                               |     1
 Robert Wholey and Co Fish Market                              |     1
 The Ol Pizzeria & Cafe                                        |     1
 Chen's Oriental Cuisine                                       |     1
 Southern Hills Cafe                                           |     1
 Urban Vine                                                    |     1
 Mardenelys Ristorante                                         |     1
 Ray's Pizzeria and Restaurant                                 |     1
 Barriques Market                                              |     1
 Golden Harbor Authentic Chinese Cuisine                       |     1
 Wild East                                                     |     1
 Phoenix House Of Pizza And Subs                               |     1
 Off Da Hook Soul Food                                         |     1
 Ashoka                                                        |     1
 La Maison Kam Fung                                            |     1
 Morels French Steakhouse & Bistro                             |     1
 Il Fornaio                                                    |     1
 Fire Station Pizza and Pub                                    |     1
 Asian Sweet Bakery                                            |     1
 Quiessence Restaurant                                         |     1
 Tavern on Park                                                |     1
 Hong Kong Restaurant                                          |     1
 702 Wing Spot                                                 |     1
 Remington's Restaurant                                        |     1
 The Steakhouse at Treasures                                   |     1
 Wheel House                                                   |     1
 Ruby Oriental Restaurant                                      |     1
 Garden Express                                                |     1
 Brosenbrus Cafe                                               |     1
 Red Squirrel                                                  |     1
 President Subs                                                |     1
 Mint Indian Cuisine                                           |     1
 Ultrastar Multi-tainment Center At Ak-Chin Circle             |     1
 Hissho Sushi At First In Flight Bar                           |     1
 Naked                                                         |     1
 BoomBozz Taphouse                                             |     1
 Market Street Kitchen                                         |     1
 Four Seasons Diner                                            |     1
 Mickey & Mooch                                                |     1
 The Isaly Company                                             |     1
 Korea Garden                                                  |     1
 Coffey Creek Cafe                                             |     1
 Jong Wah Chinese Restaurant                                   |     1
 Toyama                                                        |     1
 Zucca Pizza Tavern                                            |     1
 New Dumpling House                                            |     1
 Tao Garden                                                    |     1
 Happy Grill Mexican Restaurant                                |     1
 Southern Rail Restaurant                                      |     1
 Battista's Hole In the Wall                                   |     1
 Banzo                                                         |     1
 Tacos El Tapatio                                              |     1
 Cyprus Grill of Phoenix                                       |     1
 Malone's Pourhouse                                            |     1
 Salsa's                                                       |     1
 Angry Crab                                                    |     1
 Chop and Wok                                                  |     1
 Barrel Grill & Modern Saloon                                  |     1
 Delightful Chefs By Kristina Elmido                           |     1
 Islands                                                       |     1
 Mark's Grille & Catering                                      |     1
 Le Deli de Fairview                                           |     1
 Chef Panda                                                    |     1
 Mekong Palace                                                 |     1
 Bellacino's Pizza and Grinders                                |     1
 Golden Rice Express                                           |     1
 Shawerma Plus                                                 |     1
 Green's Lunch                                                 |     1
 Xaviers Casa Reynoso                                          |     1
 Kanok                                                         |     1
 Layla's Persian Food                                          |     1
 Don Beto Restaurant                                           |     1
 Mia Kosher Bakery                                             |     1
 The Olive Mediterranean Grill                                 |     1
 Bojangles Famous Chicken N Biscuits'                          |     1
 Harris' Smokehouse BBQ                                        |     1
 Ritter Stammhaus                                              |     1
 Harris Grill                                                  |     1
 Sammy Pho Vietnamese Cuisine                                  |     1
 Oyster Bay Seafood                                            |     1
 Cafe Claymore                                                 |     1
 Made LV American Tavern                                       |     1
 Prospector Joe's                                              |     1
 Rocky's Philly Cheese Steaks                                  |     1
 Taco Mex                                                      |     1
 Romy's BBQ                                                    |     1
 German Bread Bakery                                           |     1
 Omelet House Summerlin                                        |     1
 Fusion Burritos                                               |     1
 SC Prime Steakhouse                                           |     1
 Jasmine Tokyo                                                 |     1
 Gatti's New York Subs                                         |     1
 Bellagio Pizzeria                                             |     1
 Bistro Buffet                                                 |     1
 Sushi Ko Restaurant                                           |     1
 Arizona Opry                                                  |     1
 Henri of Edinburgh                                            |     1
 Girasole Restaurant                                           |     1
 Hacienda de Rosa's Restaurante                                |     1
 Manuel's Mexican Restaurant & Cantina - 28th St               |     1
 Bagel Ste-Rose                                                |     1
 Wolfley's Neighborhood Grill                                  |     1
 Cafe No 33                                                    |     1
 The Flying Dog                                                |     1
 Bandung Indonesian Restaurant                                 |     1
 new siam                                                      |     1
 Elbow Bar and Kitchen                                         |     1
 Asia de Cuba                                                  |     1
 Latina Pizza                                                  |     1
 Ground Zero                                                   |     1
 Chicken Cottage                                               |     1
 Uncle Angelo's Pizza Joint                                    |     1
 Michael Neave Kitchen and Whisky Bar                          |     1
 Siu Wok                                                       |     1
 Diamond Chinese Restaurant                                    |     1
 Fernando's Cafe                                               |     1
 Shilla Korean BBQ                                             |     1
 Neiman Marcus Mariposa Restaurant                             |     1
 Taco Haus                                                     |     1
 The Original Brooklyn Water Bagel Co.                         |     1
 Rice Republic                                                 |     1
 Birch Restaurant & Bar                                        |     1
 Bongo's Bar & Grill                                           |     1
 Blue Ox Central                                               |     1
 Burrito Bandito                                               |     1
 Dairyland Family Restaurant                                   |     1
 Osaka Japanese Bistro Summerlin                               |     1
 wiener shop                                                   |     1
 Crave Waffle Sandwich Creations                               |     1
 Taylor's Chowder House                                        |     1
 Hot Pot Caribbean Cuisine                                     |     1
 Lone Spur Cafe                                                |     1
 Tia Rosa's Taqueria                                           |     1
 King Buffet 2000                                              |     1
 Green Street Cafe                                             |     1
 Alexion's Bar & Grill                                         |     1
 Alexis Grill                                                  |     1
 Dos Mas Arizona Mexican Grill                                 |     1
 Vickie's Diner                                                |     1
 Liu Lius Asian Bistro                                         |     1
 Belvedere American Bar & Grill                                |     1
 Union Wine Bar & Grill                                        |     1
 Cedar Land                                                    |     1
 Harper's ToGoGo                                               |     1
 Q Bar and Grill                                               |     1
 Joes Real Bbq                                                 |     1
 The Harp Irish Pub                                            |     1
 Ranch Burger                                                  |     1
 L & B Inn                                                     |     1
 Umbrella Cafe                                                 |     1
 Grace Garden                                                  |     1
 Sonic Restaurant                                              |     1
 Red-Box Noodle Bar                                            |     1
 The SLS Buffet                                                |     1
 Nello's                                                       |     1
 Panda's Den                                                   |     1
 The Bloomfield Sandwich Shop                                  |     1
 Kneaders Bakery and Cafe - Tempe                              |     1
 Shiloh Grill                                                  |     1
 Harvey's Wineburger                                           |     1
 Rusty Bucket Restaurant and Tavern                            |     1
 The Glasshouse At Eskmills                                    |     1
 Ishi Japanese Restaurant                                      |     1
 Wonder Bar Steakhouse                                         |     1
 Campus Commons Food Court                                     |     1
 Sweet Tomatoes Express                                        |     1
 Cafe Truva                                                    |     1
 Little Nipper's Pizza II                                      |     1
 Pho Binh Minh                                                 |     1
 Blue Parrot Pizza And Ice Cream                               |     1
 Eye Opener Family Restaurant                                  |     1
 Mojo Morning Joint                                            |     1
 Ms C's BBQ Chicken N Ribs                                     |     1
 Vientiane Restaurant                                          |     1
 Sunset Grille                                                 |     1
 Lunch Room                                                    |     1
 My Wine Cellar                                                |     1
 Manhattan Pizza IV                                            |     1
 ZeeZ Grill                                                    |     1
 Nicks Deli and Pizza                                          |     1
 Half Shell Seafood & Gaming                                   |     1
 Ted's Restaurant                                              |     1
 South Beach Cafe & Deli                                       |     1
 The Vandal                                                    |     1
 Mitchell's Restaurant Bar & Banquet Center                    |     1
 Nadia's Restaurant & Grapevine Lounge                         |     1
 Zio Casual Italian                                            |     1
 Bobby D's Restaurant & Lounge                                 |     1
 Brauhaus 2.0                                                  |     1
 Harvest Grains                                                |     1
 A Room In The Town                                            |     1
 The Hop House                                                 |     1
 Baja Taco                                                     |     1
 Nostrano                                                      |     1
 Lian Pu                                                       |     1
 Eastern Spices                                                |     1
 San Felice                                                    |     1
 188 Restaurant                                                |     1
 Bocci Restaurant & Lounge                                     |     1
 China House Buffet                                            |     1
 El Bolillo Bakery                                             |     1
 Chicken Itza                                                  |     1
 Popeye's Louisiana Kitchen                                    |     1
 Bites                                                         |     1
 Nittaya's Secret Kitchen                                      |     1
 Cappadocia                                                    |     1
 Alex's Pizza Shop                                             |     1
 Wee Windaes                                                   |     1
 Matta's Grill and Cantina                                     |     1
 Central Taco                                                  |     1
 Cisco's Grill                                                 |     1
 Real Rajput Indian Cuisine                                    |     1
 Taipei Express                                                |     1
 Anthony's Gourmet Burgers & Brews                             |     1
 Salmen                                                        |     1
 Restaurant Jacques Cartier Pizza                              |     1
 Oasis Asian Kitchen                                           |     1
 Hay Sushi                                                     |     1
 Lenero Mexican Grill                                          |     1
 Yorkmont Deli                                                 |     1
 Oscar's                                                       |     1
 Cafe At the Lofts                                             |     1
 Coffee Etc                                                    |     1
 Henry's Taiwan Kitchen                                        |     1
 Times Square To Go                                            |     1
 Angels Trumpet Ale House                                      |     1
 Golden Valley                                                 |     1
 Hunan Jiu Jia                                                 |     1
 Village Bar                                                   |     1
 Bacon Bar                                                     |     1
 JJ's Gyros                                                    |     1
 No 1 Chinese                                                  |     1
 Tien Wong Hot Pot                                             |     1
 Back Room Burger                                              |     1
 Urban Picnic                                                  |     1
 Guthrie's                                                     |     1
 Restaurant Sushi Moo-Shi                                      |     1
 Cucina                                                        |     1
 Courtyard Deli                                                |     1
 Sushi J                                                       |     1
 Waffalonia                                                    |     1
 Los Armandos Asadero Y Mariscos                               |     1
 LuckyRice Night Market                                        |     1
 Fireside Bar & Grill                                          |     1
 Abe's of Scottsdale Deli Restaurant                           |     1
 Yvonne's Cafe                                                 |     1
 Mr. Lucky's 24-7                                              |     1
 Xanadu Chinese Restaurant                                     |     1
 The Beverly                                                   |     1
 Secreto                                                       |     1
 Pumi Oriental Restaurant                                      |     1
 Toros Cantina & Gaming                                        |     1
 Wok Fire                                                      |     1
 Yellow Bench                                                  |     1
 Putters Bar & Grill                                           |     1
 Tin Tin                                                       |     1
 Restaurant Perce                                              |     1
 Made In Italy Pizzeria Romana                                 |     1
 Our Family's Bistro                                           |     1
 Shinobu Diego                                                 |     1
 Filaberto's Mexican Food                                      |     1
 Lowdown Cafe                                                  |     1
 Badgerland Bar & Grill                                        |     1
 Hunan Wok Chinese Restaurant                                  |     1
 Angara Indian Spice Grill                                     |     1
 Mercurio's                                                    |     1
 Cravings                                                      |     1
 Island Malaysian Cuisine                                      |     1
 J J North's Country Buffet                                    |     1
 Pig In A Poke                                                 |     1
 Famous Toastery Ballantyne                                    |     1
 Brown Bear BBQ                                                |     1
 Iglu                                                          |     1
 Sushi Avenue                                                  |     1
 Floyd's Restaurant II                                         |     1
 Pie in the Sky                                                |     1
 Fausto's Mexican Grill 3                                      |     1
 Egg World                                                     |     1
 Restaurant Des Jardiniers                                     |     1
 California Noodle House                                       |     1
 Crisp Latta Arcade                                            |     1
 Ludwigs                                                       |     1
 Hedary's Mediterranean Restaurant                             |     1
 Common House                                                  |     1
 Cop Out Pierogies                                             |     1
 Copains Gourmands                                             |     1
 Ciao Ciao Cafe & Bar                                          |     1
 Fifty 1                                                       |     1
 Zax Cafe                                                      |     1
 Cheffinis Hot Dogs                                            |     1
 Dessy B's Steak House                                         |     1
 Amlee Chinese Cuisine                                         |     1
 The Coffee Cup                                                |     1
 Tina's Filipino Cuisine                                       |     1
 Mariscos El Mariachi                                          |     1
 Amarone Ristorante                                            |     1
 The Wiener's Circle Las Vegas                                 |     1
 The Martini                                                   |     1
 The Perch                                                     |     1
 Captain D's Seafood                                           |     1
 The Haymaker                                                  |     1
 Pivo Caffe                                                    |     1
 Asada's Tacos                                                 |     1
 Casa Bianca                                                   |     1
 Wonderdogs                                                    |     1
 Dillon's Grand                                                |     1
 Orange & Brew                                                 |     1
 Jake's Sports Bar and Grill                                   |     1
 Suruchi Too                                                   |     1
 Feast at HOM                                                  |     1
 Pickles                                                       |     1
 My Bento Asian Diner                                          |     1
 Wasabi Jane's Rice & Noodle Works                             |     1
 Table 49                                                      |     1
 Restaurant Primi Piatti                                       |     1
 BBQ Shak                                                      |     1
 Flavors of Louisiana                                          |     1
 Pho-Nomenom Restaurant Vietnamese & Thai Cuisine              |     1
 Woori Jib Restaurant                                          |     1
 Cafe Americano                                                |     1
 Cafe Gurke                                                    |     1
 Sushi Bar Kim                                                 |     1
 The Bourbon Cellar                                            |     1
 Lost Dutchman Coffee House                                    |     1
 Tanked Fish Sushi                                             |     1
 Keep Memory Alive Cafe                                        |     1
 Rhythm Kitchen                                                |     1
 Sushi Tower & Steakhouse                                      |     1
 Quayside                                                      |     1
 STEELES                                                       |     1
 Eco Bistro                                                    |     1
 Zento Sushi                                                   |     1
 Cozymel's Mexican Grill                                       |     1
 New Hot Pot                                                   |     1
 Rainbow Arch Restaurant                                       |     1
 Victor & Carina Contini The Scottish Cafe and Restaurant      |     1
 Fuzzy's Southwest Sports Grill                                |     1
 Quivey's Grove                                                |     1
 Mr Wok Chinese Restaurant                                     |     1
 The Gateway Restaurant                                        |     1
 King and Mane                                                 |     1
 University Diner                                              |     1
 Restaurant Tamales                                            |     1
 Mi Peru South American Grill                                  |     1
 Boudreaux's Louisiana Kitchen                                 |     1
 Olive Tree Market & Grill                                     |     1
 Chickpeas Mediterranean Cafe                                  |     1
 Fractured Prune                                               |     1
 Comme Par Hasard                                              |     1
 Chao Thai Restaurant                                          |     1
 Himalaya Shop                                                 |     1
 Erawan Restaurant                                             |     1
 Italian Delights                                              |     1
 Lovshack                                                      |     1
 Cottage 2                                                     |     1
 Cafe Zinho                                                    |     1
 JJ's Delicattesen                                             |     1
 Maya Mexican Antonjitos Snacks                                |     1
 Ruby Tuesday Restaurant                                       |     1
 In Your Face Sabrett Hot Dogs                                 |     1
 ROQ                                                           |     1
 Hemingway's Cafe                                              |     1
 La Tasca - Edinburgh Omni                                     |     1
 filabertos                                                    |     1
 The Buffet at Monte Carlo                                     |     1
 HopCat                                                        |     1
 Ferri's Restaurant                                            |     1
 Nouveau Delhi Express                                         |     1
 West Addison                                                  |     1
 Sergio's Italian Gardens                                      |     1
 Fiesta Jalisco                                                |     1
 Royal Persis                                                  |     1
 ShinBay                                                       |     1
 Uss Fish N Chips                                              |     1
 Mamma Lucia Pizza                                             |     1
 Tempo Urban Bistro and Coffee Bar                             |     1
 Rivas Mexican Grill #2                                        |     1
 The Compound Grill                                            |     1
 Pho Plus                                                      |     1
 Angelo's                                                      |     1
 Pinnacle Grille                                               |     1
 El Dorado Mexican Grill                                       |     1
 Delicias Colombianas                                          |     1
 Saigon Bay                                                    |     1
 Nitty Gritty Birthday Bar                                     |     1
 Eatalia's                                                     |     1
 Magoo's                                                       |     1
 My Ngoc Restaurant                                            |     1
 Le Vieux Dublin Pub & Restaurant                              |     1
 Rizanos Pizza and Pasta                                       |     1
 IKEA                                                          |     1
 Ninety's Ice Cream & Sandwiches                               |     1
 El Nopalito                                                   |     1
 Molly's Pizza                                                 |     1
 Pho Hoang                                                     |     1
 The Mammoth Steak House                                       |     1
 Vila Algarve                                                  |     1
 Barrelhouse American Kitchen & Cocktails                      |     1
 Lima Limon                                                    |     1
 Klondike Resto-bar Grill & Supper Club                        |     1
 Pinocchio                                                     |     1
 Morazan Restaurant                                            |     1
 Florencia Pizza Bistro                                        |     1
 Mijana                                                        |     1
 Kailyn's Diner                                                |     1
 BZ's Bar and Grill                                            |     1
 Sushi Express                                                 |     1
 Kitchen 73                                                    |     1
 Don Pancho Mexican Food                                       |     1
 Aloha Kitchen & Bar                                           |     1
