                               name                               | count 
 Hong Kong Style Tea & Fast Food                                  |     1
 Mandillicious                                                    |     1
 Dogos El Yori                                                    |     1
 J'm La Frite                                                     |     1
 49 Yardline                                                      |     1
 Big Hurt's Snack Shack                                           |     1
 Fat Ox                                                           |     1
 Irma's Mexican Food                                              |     1
 Helvig Health Chiropractic: Alan Helvig  D.C                     |     1
 Nations Fresh Foods                                              |     1
 Panda-Asia Imbiss                                                |     1
 FuManChu CupCakes                                                |     1
 North Park Grille                                                |     1
 Cafe at Harrah's                                                 |     1
 Rôtisserie St-Hubert                                             |     1
 Nomade SO6                                                       |     1
 Phoenix Food Truck Festival                                      |     1
 Capucine                                                         |     1
 Stock Car Cafe                                                   |     1
 The Phoenix Ale Brewery                                          |     1
 The Chrome Toaster                                               |     1
 Pittsburgh Sandwich Society                                      |     1
 Cafe Fifth Ave                                                   |     1
 The Olive Branch Bistro                                          |     1
 Palma Pasta Corporation                                          |     1
 Fauchon Korean Bakery                                            |     1
 Kashgar Kebab House                                              |     1
 Fluffy Duck Cafe                                                 |     1
 Hyvee Market Cafe                                                |     1
 La Catrina                                                       |     1
 Molly Brown's Country Cafe                                       |     1
 Aqua Safe USA                                                    |     1
 Zander's Capitol Grill                                           |     1
 Grill City                                                       |     1
 Jaspers Deli                                                     |     1
 Shabestan Cafe                                                   |     1
 The Cake Lady                                                    |     1
 Café Tuyo                                                        |     1
 Metropolitan Cafe & Catering                                     |     1
 Haute Coffee                                                     |     1
 Rocky River Coffee Company                                       |     1
 Beaches Natural Foods                                            |     1
 Gas Light Inn                                                    |     1
 Max Bakery                                                       |     1
 Seattle's Best Coffee                                            |     1
 Fontina's Foods                                                  |     1
 Taqueria Castillo                                                |     1
 Sauced                                                           |     1
 Big Guy's Pizza & Pasta                                          |     1
 The Water Station                                                |     1
 Ryu Sushi & Teppanyaki                                           |     1
 Bistro du Marché                                                 |     1
 Delicious Italian                                                |     1
 The Hub                                                          |     1
 Royal Mile Whiskies                                              |     1
 Café Frida                                                       |     1
 El Sol Mexican Cafe                                              |     1
 Lifeboat Coffee                                                  |     1
 Sushiya Japan                                                    |     1
 The Vault Coffee and Juice Bar                                   |     1
 Pizzeria Angela                                                  |     1
 Big City Burrito                                                 |     1
 4 U Tea House                                                    |     1
 Linme's Gourmet Soul Food & Catering                             |     1
 Big Lots - Las Vegas: Centennial                                 |     1
 Cafe de Noir                                                     |     1
 Wing Phat                                                        |     1
 The Avenue Food Boutique Cafe                                    |     1
 City Stop Vii                                                    |     1
 Fat Heads Brewery and Saloon                                     |     1
 Hambden Country Inn                                              |     1
 Cafe Deia                                                        |     1
 China Max                                                        |     1
 Food Depot                                                       |     1
 TRUE Crafted Pizza                                               |     1
 Sacks Sandwiches - Arcadia                                       |     1
 Sarah Goldstein Nutrition                                        |     1
 Carload On The Beach                                             |     1
 Souriana                                                         |     1
 Hot House Restaurant & Bar                                       |     1
 Driftwood Catering                                               |     1
 Fennel Eatery                                                    |     1
 The Bass Cafe Grill & Terrace                                    |     1
 MJ's BBQ - Chicken & Fish                                        |     1
 Mayfield Village                                                 |     1
 Essence Bakery Café                                              |     1
 Yonge Seafood Gourmet                                            |     1
 Grouchy John's Coffee Truck                                      |     1
 Victor & Carina Contini Ristorante                               |     1
 Roll Avenue                                                      |     1
 Chef Flemming's BakeShop                                         |     1
 Stack'd Burgers & Beer - Oakland                                 |     1
 Broterbe Gaues                                                   |     1
 Krepesz Cafe & Bar                                               |     1
 Donut Scene                                                      |     1
 ROK Social House                                                 |     1
 85 C Sugar Time                                                  |     1
 Asian Express                                                    |     1
 Board & Batten                                                   |     1
 Applebee's                                                       |     1
 Costa Vida Fresh Mexican Grill                                   |     1
 Salon C21                                                        |     1
 Yogart Plus                                                      |     1
 Montréal Café                                                    |     1
 Gourmet Tempel                                                   |     1
 The Mad Italian Gelato Bar                                       |     1
 Williams Chocolate                                               |     1
 Western Oriental Super Market                                    |     1
 Amici Cafe & Gelateria                                           |     1
 Middle East Deli                                                 |     1
 Voodoo Wing Company                                              |     1
 Leslie Cafe                                                      |     1
 Stoddard's Frozen Custard                                        |     1
 Floyd & Blackie's                                                |     1
 Jumbo II Chinese Food                                            |     1
 Pokkez                                                           |     1
 Palis Cafe                                                       |     1
 R Squared Cafe                                                   |     1
 Eggs 4 Life                                                      |     1
 Pizza and Wings                                                  |     1
 German Sausage                                                   |     1
 Lakeside Street Coffee House                                     |     1
 Freemans                                                         |     1
 Pino Bakery                                                      |     1
 Zem-One                                                          |     1
 The Boulevard Cafe                                               |     1
 Bos Meadery                                                      |     1
 Green Garden Bubble Tea Shop                                     |     1
 Cortadito Express                                                |     1
 Culinary Solutions Cafe                                          |     1
 Tremblett's Valu-Mart                                            |     1
 Fuzion: Taste of Asia                                            |     1
 Baked                                                            |     1
 Kwik-E-Mart                                                      |     1
 Esquire Lounge                                                   |     1
 Carolina Wines & Spirits                                         |     1
 Fruits Du Jour                                                   |     1
 True Juice                                                       |     1
 Sheetz Convenience Store                                         |     1
 Cafe 1100 Express                                                |     1
 Sherwood Forest Cafe                                             |     1
 Friendz Catering                                                 |     1
 Russini                                                          |     1
 Mary MacLeod's Shortbread                                        |     1
 Blowin' Smoke BBQ                                                |     1
 Fudds Big Dipper Ice Cream                                       |     1
 Sugary Swirls                                                    |     1
 Fruit Jungle Bubble Tea                                          |     1
 By-The-Way and to Go                                             |     1
 Manhattan Bagel                                                  |     1
 Gotham Grill                                                     |     1
 Chick-In                                                         |     1
 Alminz Kakanin                                                   |     1
 BBbar Coffeehouse                                                |     1
 The Fire Pit                                                     |     1
 Sunrise Bagel Cafe                                               |     1
 Raintree Cafe                                                    |     1
 Exotique Glace                                                   |     1
 Good Bottle                                                      |     1
 Maverick Coffee                                                  |     1
 Sub Zero Ice Cream and Yogurt                                    |     1
 Beer Store                                                       |     1
 Beckers                                                          |     1
 Seven Seas Restaurant & Lounge                                   |     1
 La Consigne                                                      |     1
 9091                                                             |     1
 Metro Côte-des-Neiges                                            |     1
 Savory Sub Cafe                                                  |     1
 Charmaine Sweets                                                 |     1
 Annie's Tea House                                                |     1
 Ted's Sushi Burrito                                              |     1
 Cafe Cuneo                                                       |     1
 WD Coffee Co                                                     |     1
 Funky Food Shack                                                 |     1
 Breakfast & Grill Cafe                                           |     1
 Schmid's Salon                                                   |     1
 Carrie's Cafe                                                    |     1
 Larry's Great Western Meats                                      |     1
 Raw Food Express                                                 |     1
 Muffcakes Bakery                                                 |     1
 Teviotdale Truck Stop                                            |     1
 Café Vasco Da Gama                                               |     1
 Original Gravity                                                 |     1
 El Patio Catering                                                |     1
 Shell Gas Stations                                               |     1
 Poke Poku Hawaiian Poke Bar                                      |     1
 The Flying Pigeon                                                |     1
 Sakana-Ya                                                        |     1
 Whole Foods Coffee Stand                                         |     1
 Glenha's Deli and Juice Bar                                      |     1
 The Knob Hall Winery                                             |     1
 Al-Amine                                                         |     1
 Chew Chew's Diner                                                |     1
 The Butcher's Pantry                                             |     1
 Chowdy                                                           |     1
 Jubilee Cafe                                                     |     1
 168 Market                                                       |     1
 The Cupcakery Summerlin                                          |     1
 My Dinner Kitchen                                                |     1
 Hurst Bakery                                                     |     1
 Prague Fine Food Emporium                                        |     1
 Nutmeg Bakeshop                                                  |     1
 Louanne's Famous Fries                                           |     1
 Punjabi Dhaba                                                    |     1
 The Herban Legend                                                |     1
 Sushi Plus                                                       |     1
 The Senator                                                      |     1
 Mike's Kitchen                                                   |     1
 Fazio's Pizza & Italian Food                                     |     1
 Sorella Toronto                                                  |     1
 Market Cafe                                                      |     1
 La Villa Fine Foods and Bakery                                   |     1
 Peche Peche Fish & Seafood                                       |     1
 Bellacino's Pizza & Grinders                                     |     1
 Tree City Coffee & Pastry                                        |     1
 Mary Coyle Ol Fashion Ice Cream                                  |     1
 Vince's No Frills                                                |     1
 Blue Dust                                                        |     1
 Asian Food Market                                                |     1
 Cigarettes and More                                              |     1
 The Bakehouse Co                                                 |     1
 Eats Italian                                                     |     1
 Gray's Tied House                                                |     1
 Hope Street Cafe                                                 |     1
 The Big Guy's Little Coffee Shop                                 |     1
 Old Town Sarajevo                                                |     1
 The Saucy Pierogi                                                |     1
 Topiary's Steak & Seafood                                        |     1
 Patisserie Lafrenaie                                             |     1
 Carpe Diem                                                       |     1
 Warehouse Organics                                               |     1
 Restaurant Schloßstüble                                          |     1
 Beer & Belly Sports Grille                                       |     1
 Cock-A-Doodle-Doo                                                |     1
 Allô! Mon Coco                                                   |     1
 Bronze Cafe at The Center                                        |     1
 Dépanneur A.S.                                                   |     1
 VegeNation                                                       |     1
 Red Snapper Cafe                                                 |     1
 The Best Ever Subs and More                                      |     1
 Coop Coco & Calendula                                            |     1
 Lombardo's Gelato                                                |     1
 Jolly Beans Cafe-Rainbow                                         |     1
 Bärenschlößle                                                    |     1
 Sr Ozzy's Tacos Y Mariscos                                       |     1
 Segal's Market                                                   |     1
 Crystal Water & Ice                                              |     1
 Cannstatter Fässle                                               |     1
 Fat Cats Gilbert                                                 |     1
 Metzger Luz                                                      |     1
 Rose Bakery & Cafe                                               |     1
 It's Poppin Gourmet Kettle Korn                                  |     1
 Boralia                                                          |     1
 Etcetera Resto Cafe and Bar                                      |     1
 JJ's Grubb Shack N Liquor                                        |     1
 Marché G & D                                                     |     1
 Madison Eats Food Tours                                          |     1
 Stop N Shop                                                      |     1
 The Barking Bullfrog                                             |     1
 Ibéricos                                                         |     1
 Abugida Ethiopian Cafe & Resturant                               |     1
 Fidel Gastro's                                                   |     1
 The Confectionary Cupboard                                       |     1
 WingNutz                                                         |     1
 A Touch of European Cafe                                         |     1
 Kū-kŭm                                                           |     1
 Bazaar Global Food Bar                                           |     1
 Bachofer                                                         |     1
 The Golden Apple Confectionery                                   |     1
 Grady's Fine Wine                                                |     1
 Hero Certified Burgers - Jane & Major Mackenzie                  |     1
 Milk                                                             |     1
 Classic Seafood Market                                           |     1
 Snack Bar                                                        |     1
 Sidelines Bar & Grill                                            |     1
 Indulge                                                          |     1
 Panaderia El Quetzal                                             |     1
 Caffe Costadoro                                                  |     1
 Backyard Taco                                                    |     1
 Mr Boba                                                          |     1
 Bobby McGee                                                      |     1
 Yoboba                                                           |     1
 The Hangar Food and Spirits                                      |     1
 A Taste of Spain 2010                                            |     1
 Teavanna                                                         |     1
 Your Pie                                                         |     1
 Green Bean Roasting Co                                           |     1
 Pure Pizza                                                       |     1
 Cafe Greco                                                       |     1
 Waterloo Bistro                                                  |     1
 Slice Cake Design                                                |     1
 Dairy Queen of Bellevue                                          |     1
 Capri Market & Deli                                              |     1
 The Pierogi Palace                                               |     1
 Pizza Cafe                                                       |     1
 Peace Ethiopian Market & Cafe                                    |     1
 Mizan Gourmet                                                    |     1
 Fast Eddie's Food-N-Fuel                                         |     1
 Sweet Freeze                                                     |     1
 Coffee Bean Cafe & Bakery                                        |     1
 Village Cafe                                                     |     1
 Gateway Cafe                                                     |     1
 43 North                                                         |     1
 Cheese Melt Cafe                                                 |     1
 Fuzion Zen                                                       |     1
 Sam's Market & Liquor                                            |     1
 The Rusty Onion                                                  |     1
 Label Peelers                                                    |     1
 Ray's Asian Cuisine                                              |     1
 Peppy Walnuts Sweets Boutique                                    |     1
 Am-Ko Oriental Foods & Gifts                                     |     1
 Forest City Brewery                                              |     1
 Shabu Grill                                                      |     1
 Mr Rice Takeaway                                                 |     1
 Blue Sky Restaurant                                              |     1
 Taco Head                                                        |     1
 Crêpe Station                                                    |     1
 Geppetto Cafe                                                    |     1
 Hookah Bookah                                                    |     1
 Kravingz                                                         |     1
 Wally Burger                                                     |     1
 ActiveForever                                                    |     1
 Barrio Brewing Co.                                               |     1
 Bologna Pastificio                                               |     1
 Maydoh Restaurant                                                |     1
 CrudaCafe                                                        |     1
 Les Gourmandises de Peyton                                       |     1
 Farrouj Express                                                  |     1
 8-Bit Aleworks                                                   |     1
 Fruiterie Mile-End                                               |     1
 HoneyBaked Ham and Cafe                                          |     1
 Sidewalk Cafe Painesville                                        |     1
 iCheese Pizza & Sub                                              |     1
 Terrestrial Brewing Company                                      |     1
 Nouvel                                                           |     1
 Grant's Foodmart                                                 |     1
 Sharable Bakery                                                  |     1
 Sahara Sweet                                                     |     1
 Wisconsin Brewing Tap Haus                                       |     1
 Foodie Boy                                                       |     1
 Molisana Italian Imported Foods                                  |     1
 Michaelangelo's Italian Foods                                    |     1
 Daphne's Bakery                                                  |     1
 Alimento                                                         |     1
 Sicilian Sidewalk Cafe                                           |     1
 El Sabroso Hot Dog                                               |     1
 Melt Ballpark                                                    |     1
 Annapurna Stores                                                 |     1
 The Haymaker Restaurant                                          |     1
 Fuji Hibachi & Teriyaki Grill                                    |     1
 European Food Market                                             |     1
 Momentto Coffee                                                  |     1
 The Dressing Room                                                |     1
 C & C Kitchen                                                    |     1
 Cornish Pasty                                                    |     1
 MAD Greens - Tempe                                               |     1
 Cafe Paris Salon & Supply                                        |     1
 Uno Stop                                                         |     1
 Chief's Cafe                                                     |     1
 Phil's Deli New York Deli & Tavern                               |     1
 Bar Sportivo                                                     |     1
 Anticafé                                                         |     1
 Desert Rose Espresso                                             |     1
 Ciao Europa Cafe                                                 |     1
 The Communal Mule                                                |     1
 Allspice Bakery Cafe                                             |     1
 Le Paris Coffee and Pastry                                       |     1
 Ding Tea                                                         |     1
 Custom Food Service                                              |     1
 Theresa's Bakery                                                 |     1
 Delicieux Juice Bar                                              |     1
 Cafe 450                                                         |     1
 Kashmir Curry and Biryani Restaurant                             |     1
 The Roadhouse Cafe                                               |     1
 Crown Station                                                    |     1
 Pagliacci                                                        |     1
 Zone Orange                                                      |     1
 Petro Canada                                                     |     1
 Star Lobster Seafood Market                                      |     1
 Berger Lädle                                                     |     1
 Wine Walk - Lake Las Vegas                                       |     1
 Les Cochons Tout Ronds                                           |     1
 World Food Championships                                         |     1
 Chili Man                                                        |     1
 Pie's the Limit                                                  |     1
 Food Factory                                                     |     1
 Elevation Restaurant                                             |     1
 IKEA - Cafe                                                      |     1
 Compare Foods Express                                            |     1
 Cook it                                                          |     1
 Rush Espresso                                                    |     1
 The Living Room Wine Café & Lounge                               |     1
 Tree Top African Cafe                                            |     1
 Oasis Hand Car Wash                                              |     1
 Nosh                                                             |     1
 Junked Food Co                                                   |     1
 U.S. Bank                                                        |     1
 Ascar Cafe                                                       |     1
 Hoosier Cafe                                                     |     1
 Tony's Mexican Food 2                                            |     1
 Fruitful Market                                                  |     1
 7 West Cafe                                                      |     1
 Ah-So                                                            |     1
 El Zapata                                                        |     1
 Al's Cafe                                                        |     1
 JT'S Barbecue                                                    |     1
 Rio Coffee Brewery                                               |     1
 In N Out Empanada                                                |     1
 The Vig McCormick                                                |     1
 Paoli Cheese Cottage                                             |     1
 Steele Creek Cafe                                                |     1
 Sully's Bar @ Bally's                                            |     1
 Vine and Bean                                                    |     1
 Reed & Co                                                        |     1
 Peridot Sweets                                                   |     1
 Stock In Trade                                                   |     1
 Golden Wheat Bakery & Pastry                                     |     1
 Club Cafe                                                        |     1
 Peckhams                                                         |     1
 Country Boys Restaurant                                          |     1
 Aji Mobile Foods                                                 |     1
 Shack Attakk                                                     |     1
 Mariscos Vallarta                                                |     1
 La Fruiterie Du Plateau                                          |     1
 K2 Kebab House                                                   |     1
 Bistro Mousse Café                                               |     1
 The Black Canary Espresso Bar                                    |     1
 Thirsty Nomad Brewing                                            |     1
 Zac Brown's Southern Ground                                      |     1
 Las Vegas Mela - Indian Food and Cultural Festival               |     1
 Tea Drops Boba Supplies LV                                       |     1
 Saving Gigi                                                      |     1
 Denise is Cooking                                                |     1
 TIABI Coffee & Waffle                                            |     1
 TasTea Bubbles                                                   |     1
 Cafe Nero                                                        |     1
 Brasserie Harricana                                              |     1
 Dollartree                                                       |     1
 California Bounge                                                |     1
 Kaldi's Coffee Las Vegas                                         |     1
 Manuel's Fine Mexican Food                                       |     1
 Epic Hot Dogs                                                    |     1
 Max Store                                                        |     1
 The Coffee Mill Restaurant                                       |     1
 Renaissance Patisserie                                           |     1
 GCBC                                                             |     1
 Tea2Go                                                           |     1
 Ambrosia Bakery                                                  |     1
 Artamos Deli                                                     |     1
 Mi Pueblito Mexican Food                                         |     1
 Indulge Coffee & Tea                                             |     1
 Pennsylvania Macaroni Co                                         |     1
 Gasthaus Waldhorn                                                |     1
 Nocochi                                                          |     1
 Cattivo                                                          |     1
 B&B Fish And Chips                                               |     1
 Café Holts                                                       |     1
 New Century Grocery and Food                                     |     1
 Second Cup Market Place                                          |     1
 Portland Variety                                                 |     1
 Rose Reisman's Personal Gourmet                                  |     1
 Strickland's Ice Cream                                           |     1
 Mlle Catherine                                                   |     1
 Floyd's III                                                      |     1
 Ever So Sweet Cupcakes                                           |     1
 Brass & Copper                                                   |     1
 Café Imagine                                                     |     1
 Yummyholic                                                       |     1
 Eliot's Bar                                                      |     1
 What The Fries                                                   |     1
 Metro Espresso & Sandwiches                                      |     1
 Cerise Sur Le Gateau                                             |     1
 Qi Natural Food                                                  |     1
 Vegan Bites                                                      |     1
 Divine Cafe at the Springs Preserve                              |     1
 Brioche à Tête                                                   |     1
 La Pizzetta                                                      |     1
 Polka Dot Bake Shop                                              |     1
 Campus Candy                                                     |     1
 Pizza Point                                                      |     1
 Bellerive Pizzeria                                               |     1
 Taylor Place Cafeteria                                           |     1
 GFW Coffee                                                       |     1
 Rare Earth                                                       |     1
 Sweetie Peaz                                                     |     1
 Katz Deli                                                        |     1
 Beach Foodland                                                   |     1
 The Roamin' Nose                                                 |     1
 Omni Eatery                                                      |     1
 BeauTea Cafe                                                     |     1
 Community Supermarket                                            |     1
 MyDelish                                                         |     1
 The Vault Cafe                                                   |     1
 Shop N' Save                                                     |     1
 Mourelatos Supermarket                                           |     1
 Jordandal Cookhouse                                              |     1
 Sweet Philosophy                                                 |     1
 Yasha From Russia                                                |     1
 Fresh International Market                                       |     1
 Cafe 808                                                         |     1
 Century General Store                                            |     1
 Vienna Fine Foods                                                |     1
 Whole Foods Market - Markham                                     |     1
 Vinny's Pizzeria Las Vegas                                       |     1
 Left Field Brewery                                               |     1
 Clover Joe's                                                     |     1
 Yo & I                                                           |     1
 Hanshiktaco                                                      |     1
 Lampert's Fine Meats and Deli                                    |     1
 Bayview Food Mart                                                |     1
 Ancora Coffee                                                    |     1
 Jive Turkey Legs                                                 |     1
 Sinaloa Tacos                                                    |     1
 Not Just Coffee- Packard Place                                   |     1
 SoHo Gourmet Cuisines                                            |     1
 SnapSnackz                                                       |     1
 Pittsburgh Cafe                                                  |     1
 Spice Island Tea House                                           |     1
 Full of Beans Coffee House & Roastery                            |     1
 Our Little Secret Cafe & Catering                                |     1
 Leslie Styler Photography                                        |     1
 Sabor Latino                                                     |     1
 Twisted Rose Winery and Eatery                                   |     1
 Ooka Hibachi                                                     |     1
 Ting Thai Caravan                                                |     1
 Pizza Pronto                                                     |     1
 Stoughton Country Club                                           |     1
 The Commons                                                      |     1
 Fruits and Roots                                                 |     1
 Flying Biscuit Cafe- Charlotte                                   |     1
 Sweet Temptations Bakery                                         |     1
 RH Courtyard Cafe                                                |     1
 Robert Wholey and Co Fish Market                                 |     1
 Mary Brown's Famous Chicken & Tater                              |     1
 The Ol Pizzeria & Cafe                                           |     1
 Legacy Cafe And Lounge                                           |     1
 Waffle Love - Gilbert                                            |     1
 Spot Coffee                                                      |     1
 Mezzogiorno                                                      |     1
 Southern Hills Cafe                                              |     1
 Picnic Coffee Shop & Gallery                                     |     1
 Holzapfel                                                        |     1
 Barriques Market                                                 |     1
 Insel Café                                                       |     1
 Cougar Run Winery                                                |     1
 Yogurty's Yogurt                                                 |     1
 Press Italian Street Food                                        |     1
 Off Da Hook Soul Food                                            |     1
 Tiki Ice                                                         |     1
 Remo's bistro and cafe                                           |     1
 Café Jacques                                                     |     1
 Asian Sweet Bakery                                               |     1
 Historic 10 Catawba                                              |     1
 Quiessence Restaurant                                            |     1
 Far East Chinese Food                                            |     1
 Pour Masters Bar Service                                         |     1
 La Bonita Grocery Store                                          |     1
 Rainbow Cotton Candy                                             |     1
 Premiere Moisson                                                 |     1
 702 Wing Spot                                                    |     1
 The Steakhouse at Treasures                                      |     1
 Kenny's Noodles                                                  |     1
 Brosenbrus Cafe                                                  |     1
 DS Sports Nutrition                                              |     1
 Sirna's Farm & Market                                            |     1
 TJ's Sports Kitchen                                              |     1
 Biscuiterie Oscar                                                |     1
 Cheesers-Gourmet Foods of Wisconsin                              |     1
 Irie Vibes                                                       |     1
 Hissho Sushi At First In Flight Bar                              |     1
 C & T Wok Express                                                |     1
 Sam's Pita & Grill                                               |     1
 Nick & Mira's No Frills                                          |     1
 Naked                                                            |     1
 Carve On Lot 5                                                   |     1
 Trixie's Liquor Store                                            |     1
 Make A Cake                                                      |     1
 Toronto Tea Festival                                             |     1
 Fresh Thyme Farmers Market Mayfield Heights                      |     1
 Café Bénédictins                                                 |     1
 Four Seasons Diner                                               |     1
 Le Palmier Glacé                                                 |     1
 Greenbridge Teahouse and Cafe                                    |     1
 HummusKing Meals                                                 |     1
 The Isaly Company                                                |     1
 The Chase Convenience Store                                      |     1
 Illumilatte Brew Society                                         |     1
 Belly Backers                                                    |     1
 Kabab Je Rotisserie and Grille                                   |     1
 Nugateau Patisserie                                              |     1
 Spice House Indian Cuisine                                       |     1
 Coffey Creek Cafe                                                |     1
 Zucca Pizza Tavern                                               |     1
 Decanter Winery & Lounge                                         |     1
 Ruby Tuesday                                                     |     1
 Cory's Subs                                                      |     1
 Evil Swine BBQ                                                   |     1
 Cafe Tratsch                                                     |     1
 Daves Supermarkets                                               |     1
 Sweet Pea Dessert Cafe                                           |     1
 Magic Noodle                                                     |     1
 Asian House                                                      |     1
 Banzo                                                            |     1
 Merchants of Green Coffee                                        |     1
 Hung Food Cooking Limited                                        |     1
 Restaurant Pho Hao                                               |     1
 Java Vegas Coffee                                                |     1
 The Coffee Colony                                                |     1
